,Unnamed: 0,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
107,19685,United States,USA,2021-04-06,168592075,108301234,63016976,1404280.0,2998533,50.41,32.38,18.84,8966.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
108,19686,United States,USA,2021-04-07,171476655,109995734,64422618,2884580.0,3029052,51.27,32.89,19.26,9057.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
109,19687,United States,USA,2021-04-08,174879716,112046611,66203123,3403061.0,3035473,52.29,33.5,19.8,9076.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
110,19688,United States,USA,2021-04-09,178837781,114436039,68202458,3958065.0,3033045,53.47,34.22,20.39,9069.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
111,19689,United States,USA,2021-04-10,183467709,117142879,70692645,4629928.0,3111327,54.86,35.03,21.14,9303.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
112,19690,United States,USA,2021-04-11,187047131,119242902,72630892,3579422.0,3141912,55.93,35.65,21.72,9394.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
113,19691,United States,USA,2021-04-12,189692045,120848490,74066085,2644914.0,3214893,56.72,36.13,22.15,9613.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
114,19692,United States,USA,2021-04-13,192282781,122295530,75322283,2590736.0,3384387,57.49,36.57,22.52,10120.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
115,19693,United States,USA,2021-04-14,194791836,123917385,76681252,2509055.0,3330740,58.24,37.05,22.93,9959.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
116,19694,United States,USA,2021-04-15,198317040,125822868,78498290,3525204.0,3348189,59.3,37.62,23.47,10011.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
117,19695,United States,USA,2021-04-16,202282923,127743096,80609818,3965883.0,3349306,60.48,38.2,24.1,10015.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
118,19696,United States,USA,2021-04-17,205871913,129494179,82471151,3588990.0,3200601,61.56,38.72,24.66,9570.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
119,19697,United States,USA,2021-04-18,209406814,131247546,84263408,3534901.0,3194240,62.61,39.24,25.2,9551.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
120,19698,United States,USA,2021-04-19,211581309,132321628,85365180,2174495.0,3127038,63.26,39.56,25.52,9350.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
121,19699,United States,USA,2021-04-20,213388238,133266995,86223506,1806929.0,3015065,63.8,39.85,25.78,9015.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
122,19700,United States,USA,2021-04-21,215951909,134445595,87592646,2563671.0,3022868,64.57,40.2,26.19,9039.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
123,19701,United States,USA,2021-04-22,218947643,135791031,89245776,2995734.0,2947229,65.47,40.6,26.68,8812.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
124,19702,United States,USA,2021-04-23,222322230,137234889,91175995,3374587.0,2862758,66.48,41.03,27.26,8560.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
125,19703,United States,USA,2021-04-24,225640460,138644724,93078040,3318230.0,2824078,67.47,41.46,27.83,8444.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
126,19704,United States,USA,2021-04-25,228661408,139978480,94772329,3020948.0,2750656,68.37,41.85,28.34,8225.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
127,19705,United States,USA,2021-04-26,230768454,140969663,95888088,2107046.0,2741021,69.0,42.15,28.67,8196.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
128,19706,United States,USA,2021-04-27,232407669,141751857,96747454,1639215.0,2717062,69.49,42.38,28.93,8124.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
129,19707,United States,USA,2021-04-28,234639414,142692987,98044421,2231745.0,2669644,70.16,42.67,29.32,7982.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
130,19708,United States,USA,2021-04-29,237360493,143793565,99668945,2721079.0,2630407,70.97,43.0,29.8,7865.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
131,19709,United States,USA,2021-04-30,240159677,144894586,101407318,2799184.0,2548207,71.81,43.32,30.32,7619.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
132,19710,United States,USA,2021-05-01,243463471,146239208,103422555,3303794.0,2546144,72.8,43.73,30.92,7613.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
133,19711,United States,USA,2021-05-02,245591469,147047012,104774652,2127998.0,2418580,73.43,43.97,31.33,7232.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
134,19712,United States,USA,2021-05-03,246780203,147517734,105523520,1188734.0,2287393,73.79,44.11,31.55,6839.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
135,19713,United States,USA,2021-05-04,247769049,147894671,106168588,988846.0,2194483,74.08,44.22,31.75,6562.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
136,19714,United States,USA,2021-05-05,249566820,148562891,107346533,1797771.0,2132487,74.62,44.42,32.1,6376.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
137,19715,United States,USA,2021-05-06,251973752,149462265,108926627,2406932.0,2087608,75.34,44.69,32.57,6242.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
138,19716,United States,USA,2021-05-07,254779333,150416559,110874920,2805581.0,2088522,76.18,44.98,33.15,6245.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
139,19717,United States,USA,2021-05-08,257347205,151315505,112626771,2567872.0,1983391,76.95,45.24,33.68,5930.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
140,19718,United States,USA,2021-05-09,259716989,152116936,114258244,2369784.0,2017931,77.66,45.48,34.16,6034.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
141,19719,United States,USA,2021-05-10,261599381,152819904,115530780,1882392.0,2117025,78.22,45.69,34.54,6330.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
142,19720,United States,USA,2021-05-11,263132561,153448316,116576359,1533180.0,2194787,78.68,45.88,34.86,6563.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
143,19721,United States,USA,2021-05-12,264680844,153986312,117647439,1548283.0,2159146,79.14,46.04,35.18,6456.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
144,19722,United States,USA,2021-05-13,266596486,154624231,118987308,1915642.0,2088962,79.71,46.23,35.58,6246.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
145,19723,United States,USA,2021-05-14,268438666,155251852,120258637,1842180.0,1951333,80.26,46.42,35.96,5835.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
146,19724,United States,USA,2021-05-15,270832342,156217367,121768268,2393676.0,1926448,80.98,46.71,36.41,5760.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
147,19725,United States,USA,2021-05-16,272925411,157132234,122999721,2093069.0,1886917,81.61,46.98,36.78,5642.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
148,19726,United States,USA,2021-05-17,274411901,157827208,123828224,1486490.0,1830360,82.05,47.19,37.03,5473.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
149,19727,United States,USA,2021-05-18,275535207,158365411,124455693,1123306.0,1771807,82.39,47.35,37.21,5298.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
150,19728,United States,USA,2021-05-19,277290173,159174963,125453423,1754966.0,1801333,82.91,47.59,37.51,5386.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
151,19729,United States,USA,2021-05-20,279397250,160177820,126605166,2107077.0,1828681,83.54,47.89,37.86,5468.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
152,19730,United States,USA,2021-05-21,281595351,161278336,127778250,2198101.0,1879526,84.2,48.22,38.21,5620.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
153,19731,United States,USA,2021-05-22,283941223,162470794,129006463,2345872.0,1872697,84.9,48.58,38.57,5599.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
154,19732,United States,USA,2021-05-23,285720586,163309414,130014175,1779363.0,1827882,85.43,48.83,38.87,5465.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
155,19733,United States,USA,2021-05-24,286890900,163907827,130615797,1170314.0,1782714,85.78,49.01,39.05,5330.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
156,19734,United States,USA,2021-05-25,287788872,164378258,131078608,897972.0,1750524,86.05,49.15,39.19,5234.0,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
